Frame,EmptyAxis,PosX,PosY,PosZ
0,Car Axis.004,5.0,120.0,2.549999952316284
0,Car Axis.003,0.0,120.0,2.549999952316284
0,Car Axis.002,5.0,120.0,2.549999952316284
0,Car Axis,0.0,120.0,2.549999952316284
0,Car Axis.001,5.0,120.0,2.549999952316284
1,Car Axis.004,5.0,119.99066925048828,2.549999952316284
1,Car Axis.003,0.0,119.98133087158203,2.549999952316284
1,Car Axis.002,5.0,119.95333099365234,2.549999952316284
1,Car Axis,0.0,119.90666961669922,2.549999952316284
1,Car Axis.001,5.0,119.8133316040039,2.549999952316284
2,Car Axis.004,5.0,119.98133087158203,2.549999952316284
2,Car Axis.003,0.0,119.9626693725586,2.549999952316284
2,Car Axis.002,5.0,119.90666961669922,2.549999952316284
2,Car Axis,0.0,119.8133316040039,2.549999952316284
2,Car Axis.001,5.0,119.62666320800781,2.549999952316284
3,Car Axis.004,5.0,119.97200012207031,2.549999952316284
3,Car Axis.003,0.0,119.94400024414062,2.549999952316284
3,Car Axis.002,5.0,119.86000061035156,2.549999952316284
3,Car Axis,0.0,119.72000122070312,2.549999952316284
3,Car Axis.001,5.0,119.44000244140625,2.549999952316284
4,Car Axis.004,5.0,119.9626693725586,2.549999952316284
4,Car Axis.003,0.0,119.92533111572266,2.549999952316284
4,Car Axis.002,5.0,119.8133316040039,2.549999952316284
4,Car Axis,0.0,119.62666320800781,2.549999952316284
4,Car Axis.001,5.0,119.25333404541016,2.549999952316284
5,Car Axis.004,5.0,119.95333099365234,2.549999952316284
5,Car Axis.003,0.0,119.90666961669922,2.549999952316284
5,Car Axis.002,5.0,119.76667022705078,2.549999952316284
5,Car Axis,0.0,119.53333282470703,2.549999952316284
5,Car Axis.001,5.0,119.06666564941406,2.549999952316284
6,Car Axis.004,5.0,119.94400024414062,2.549999952316284
6,Car Axis.003,0.0,119.88800048828125,2.549999952316284
6,Car Axis.002,5.0,119.72000122070312,2.549999952316284
6,Car Axis,0.0,119.44000244140625,2.549999952316284
6,Car Axis.001,5.0,118.87999725341797,2.549999952316284
7,Car Axis.004,5.0,119.9346694946289,2.549999952316284
7,Car Axis.003,0.0,119.86933135986328,2.549999952316284
7,Car Axis.002,5.0,119.67333221435547,2.549999952316284
7,Car Axis,0.0,119.34666442871094,2.549999952316284
7,Car Axis.001,5.0,118.6933364868164,2.549999952316284
8,Car Axis.004,5.0,119.92533111572266,2.549999952316284
8,Car Axis.003,0.0,119.85066986083984,2.549999952316284
8,Car Axis.002,5.0,119.62666320800781,2.549999952316284
8,Car Axis,0.0,119.25333404541016,2.549999952316284
8,Car Axis.001,5.0,118.50666809082031,2.549999952316284
9,Car Axis.004,5.0,119.91600036621094,2.549999952316284
9,Car Axis.003,0.0,119.83200073242188,2.549999952316284
9,Car Axis.002,5.0,119.58000183105469,2.549999952316284
9,Car Axis,0.0,119.16000366210938,2.549999952316284
9,Car Axis.001,5.0,118.31999969482422,2.549999952316284
10,Car Axis.004,5.0,119.90666961669922,2.549999952316284
10,Car Axis.003,0.0,119.8133316040039,2.549999952316284
10,Car Axis.002,5.0,119.53333282470703,2.549999952316284
10,Car Axis,0.0,119.06666564941406,2.549999952316284
10,Car Axis.001,5.0,118.13333129882812,2.549999952316284
11,Car Axis.004,5.0,119.89733123779297,2.549999952316284
11,Car Axis.003,0.0,119.79467010498047,2.549999952316284
11,Car Axis.002,5.0,119.48666381835938,2.549999952316284
11,Car Axis,0.0,118.97333526611328,2.549999952316284
11,Car Axis.001,5.0,117.94667053222656,2.549999952316284
12,Car Axis.004,5.0,119.88800048828125,2.549999952316284
12,Car Axis.003,0.0,119.7760009765625,2.549999952316284
12,Car Axis.002,5.0,119.44000244140625,2.549999952316284
12,Car Axis,0.0,118.87999725341797,2.549999952316284
12,Car Axis.001,5.0,117.76000213623047,2.549999952316284
13,Car Axis.004,5.0,119.87866973876953,2.549999952316284
13,Car Axis.003,0.0,119.75733184814453,2.549999952316284
13,Car Axis.002,5.0,119.3933334350586,2.549999952316284
13,Car Axis,0.0,118.78666687011719,2.549999952316284
13,Car Axis.001,5.0,117.57333374023438,2.549999952316284
14,Car Axis.004,5.0,119.86933135986328,2.549999952316284
14,Car Axis.003,0.0,119.7386703491211,2.549999952316284
14,Car Axis.002,5.0,119.34666442871094,2.549999952316284
14,Car Axis,0.0,118.6933364868164,2.549999952316284
14,Car Axis.001,5.0,117.38666534423828,2.549999952316284
15,Car Axis.004,5.0,119.86000061035156,2.549999952316284
15,Car Axis.003,0.0,119.72000122070312,2.549999952316284
15,Car Axis.002,5.0,119.30000305175781,2.549999952316284
15,Car Axis,0.0,118.5999984741211,2.549999952316284
15,Car Axis.001,5.0,117.19999694824219,2.549999952316284
16,Car Axis.004,5.0,119.85066986083984,2.549999952316284
16,Car Axis.003,0.0,119.70133209228516,2.549999952316284
16,Car Axis.002,5.0,119.25333404541016,2.549999952316284
16,Car Axis,0.0,118.50666809082031,2.549999952316284
16,Car Axis.001,5.0,117.01333618164062,2.549999952316284
17,Car Axis.004,5.0,119.8413314819336,2.549999952316284
17,Car Axis.003,0.0,119.68266296386719,2.549999952316284
17,Car Axis.002,5.0,119.2066650390625,2.549999952316284
17,Car Axis,0.0,118.413330078125,2.549999952316284
17,Car Axis.001,5.0,116.82666778564453,2.549999952316284
18,Car Axis.004,5.0,119.83200073242188,2.549999952316284
18,Car Axis.003,0.0,119.66400146484375,2.549999952316284
18,Car Axis.002,5.0,119.16000366210938,2.549999952316284
18,Car Axis,0.0,118.31999969482422,2.549999952316284
18,Car Axis.001,5.0,116.63999938964844,2.549999952316284
19,Car Axis.004,5.0,119.82266998291016,2.549999952316284
19,Car Axis.003,0.0,119.64533233642578,2.549999952316284
19,Car Axis.002,5.0,119.11333465576172,2.549999952316284
19,Car Axis,0.0,118.22666931152344,2.549999952316284
19,Car Axis.001,5.0,116.45333099365234,2.549999952316284
20,Car Axis.004,5.0,119.8133316040039,2.549999952316284
20,Car Axis.003,0.0,119.62666320800781,2.549999952316284
20,Car Axis.002,5.0,119.06666564941406,2.549999952316284
20,Car Axis,0.0,118.13333129882812,2.549999952316284
20,Car Axis.001,5.0,116.26667022705078,2.549999952316284
21,Car Axis.004,5.0,119.80400085449219,2.549999952316284
21,Car Axis.003,0.0,119.60800170898438,2.549999952316284
21,Car Axis.002,5.0,119.0199966430664,2.549999952316284
21,Car Axis,0.0,118.04000091552734,2.549999952316284
21,Car Axis.001,5.0,116.08000183105469,2.549999952316284
22,Car Axis.004,5.0,119.79467010498047,2.549999952316284
22,Car Axis.003,0.0,119.5893325805664,2.549999952316284
22,Car Axis.002,5.0,118.97333526611328,2.549999952316284
22,Car Axis,0.0,117.94667053222656,2.549999952316284
22,Car Axis.001,5.0,115.8933334350586,2.549999952316284
23,Car Axis.004,5.0,119.78533172607422,2.549999952316284
23,Car Axis.003,0.0,119.57066345214844,2.549999952316284
23,Car Axis.002,5.0,118.92666625976562,2.549999952316284
23,Car Axis,0.0,117.85333251953125,2.549999952316284
23,Car Axis.001,5.0,115.7066650390625,2.549999952316284
24,Car Axis.004,5.0,119.7760009765625,2.549999952316284
24,Car Axis.003,0.0,119.552001953125,2.549999952316284
24,Car Axis.002,5.0,118.87999725341797,2.549999952316284
24,Car Axis,0.0,117.76000213623047,2.549999952316284
24,Car Axis.001,5.0,115.5199966430664,2.549999952316284
25,Car Axis.004,5.0,119.76667022705078,2.549999952316284
25,Car Axis.003,0.0,119.53333282470703,2.549999952316284
25,Car Axis.002,5.0,118.83333587646484,2.549999952316284
25,Car Axis,0.0,117.66666412353516,2.549999952316284
25,Car Axis.001,5.0,115.33333587646484,2.549999952316284
26,Car Axis.004,5.0,119.75733184814453,2.549999952316284
26,Car Axis.003,0.0,119.51466369628906,2.549999952316284
26,Car Axis.002,5.0,118.78666687011719,2.549999952316284
26,Car Axis,0.0,117.57333374023438,2.549999952316284
26,Car Axis.001,5.0,115.14666748046875,2.549999952316284
27,Car Axis.004,5.0,119.74800109863281,2.549999952316284
27,Car Axis.003,0.0,119.49600219726562,2.549999952316284
27,Car Axis.002,5.0,118.73999786376953,2.549999952316284
27,Car Axis,0.0,117.4800033569336,2.549999952316284
27,Car Axis.001,5.0,114.95999908447266,2.549999952316284
28,Car Axis.004,5.0,119.7386703491211,2.549999952316284
28,Car Axis.003,0.0,119.47733306884766,2.549999952316284
28,Car Axis.002,5.0,118.6933364868164,2.549999952316284
28,Car Axis,0.0,117.38666534423828,2.549999952316284
28,Car Axis.001,5.0,114.77333068847656,2.549999952316284
29,Car Axis.004,5.0,119.72933197021484,2.549999952316284
29,Car Axis.003,0.0,119.45866394042969,2.549999952316284
29,Car Axis.002,5.0,118.64666748046875,2.549999952316284
29,Car Axis,0.0,117.2933349609375,2.549999952316284
29,Car Axis.001,5.0,114.586669921875,2.549999952316284
30,Car Axis.004,5.0,119.72000122070312,2.549999952316284
30,Car Axis.003,0.0,119.44000244140625,2.549999952316284
30,Car Axis.002,5.0,118.5999984741211,2.549999952316284
30,Car Axis,0.0,117.19999694824219,2.549999952316284
30,Car Axis.001,5.0,114.4000015258789,2.549999952316284
31,Car Axis.004,5.0,119.71066284179688,2.549999952316284
31,Car Axis.003,0.0,119.42133331298828,2.549999952316284
31,Car Axis.002,5.0,118.55332946777344,2.549999952316284
31,Car Axis,0.0,117.1066665649414,2.549999952316284
31,Car Axis.001,5.0,114.21333312988281,2.549999952316284
32,Car Axis.004,5.0,119.70133209228516,2.549999952316284
32,Car Axis.003,0.0,119.40266418457031,2.549999952316284
32,Car Axis.002,5.0,118.50666809082031,2.549999952316284
32,Car Axis,0.0,117.01333618164062,2.549999952316284
32,Car Axis.001,5.0,114.02666473388672,2.549999952316284
33,Car Axis.004,5.0,119.69200134277344,2.549999952316284
33,Car Axis.003,0.0,119.38400268554688,2.549999952316284
33,Car Axis.002,5.0,118.45999908447266,2.549999952316284
33,Car Axis,0.0,116.91999816894531,2.549999952316284
33,Car Axis.001,5.0,113.83999633789062,2.549999952316284
34,Car Axis.004,5.0,119.68266296386719,2.549999952316284
34,Car Axis.003,0.0,119.3653335571289,2.549999952316284
34,Car Axis.002,5.0,118.413330078125,2.549999952316284
34,Car Axis,0.0,116.82666778564453,2.549999952316284
34,Car Axis.001,5.0,113.65333557128906,2.549999952316284
35,Car Axis.004,5.0,119.67333221435547,2.549999952316284
35,Car Axis.003,0.0,119.34666442871094,2.549999952316284
35,Car Axis.002,5.0,118.36666870117188,2.549999952316284
35,Car Axis,0.0,116.73332977294922,2.549999952316284
35,Car Axis.001,5.0,113.46666717529297,2.549999952316284
36,Car Axis.004,5.0,119.66400146484375,2.549999952316284
36,Car Axis.003,0.0,119.3280029296875,2.549999952316284
36,Car Axis.002,5.0,118.31999969482422,2.549999952316284
36,Car Axis,0.0,116.63999938964844,2.549999952316284
36,Car Axis.001,5.0,113.27999877929688,2.549999952316284
37,Car Axis.004,5.0,119.6546630859375,2.549999952316284
37,Car Axis.003,0.0,119.30933380126953,2.549999952316284
37,Car Axis.002,5.0,118.27333068847656,2.549999952316284
37,Car Axis,0.0,116.54666900634766,2.549999952316284
37,Car Axis.001,5.0,113.09333038330078,2.549999952316284
38,Car Axis.004,5.0,119.64533233642578,2.549999952316284
